Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Rockall Bank,Gully,39,34,28/06/2005,15:13:32,15:14:32,-16.012417,55.46005,-16.012117,55.46035,38.35,2.79,107.13,824.5,824.5,824.5,0,0,0,0,NA,NA,100,1,45.9,0.73,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.73,1
Rockall Bank,Gully,39,35,28/06/2005,15:14:32,15:15:32,-16.012117,55.46035,-16.011917,55.460567,27.23,2.79,76.06,822.9,822.9,822.9,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,36,28/06/2005,15:15:32,15:16:32,-16.011917,55.460567,-16.011683,55.460783,28.19,2.79,78.74,822.9,822.9,822.9,0,0,0,0,NA,NA,100,0,NA,NA,2,21.25,0.03,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.03,1
Rockall Bank,Gully,39,37,28/06/2005,15:16:32,15:17:32,-16.011683,55.460783,-16.011433,55.46105,33.61,2.79,93.9,822.9,822.9,822.9,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,1,71.21,4.45,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,4.45,1
Rockall Bank,Gully,39,38,28/06/2005,15:17:32,15:18:32,-16.011433,55.46105,-16.011233,55.4613,30.52,2.79,85.28,822.9,822.9,822.9,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,39,28/06/2005,15:18:32,15:19:32,-16.011233,55.4613,-16.011033,55.461517,27.23,2.79,76.06,822.9,822.9,822.9,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,1,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Rockall Bank,Gully,39,40,28/06/2005,15:19:32,15:20:32,-16.011033,55.461517,-16.01085,55.461767,30.1,2.79,84.08,824.5,824.5,824.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,15.27,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Rockall Bank,Gully,39,41,28/06/2005,15:20:32,15:21:32,-16.01085,55.461767,-16.010683,55.46205,33.18,2.79,92.7,824.5,824.5,824.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,12.77,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Rockall Bank,Gully,39,42,28/06/2005,15:21:32,15:22:32,-16.010683,55.46205,-16.010467,55.462267,27.71,2.79,77.4,824.5,824.5,824.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,43,28/06/2005,15:22:32,15:23:32,-16.010467,55.462267,-16.010233,55.46255,34.75,2.79,97.09,826.2,826.2,826.2,0,0,0,0,NA,NA,100,1,17.56,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Rockall Bank,Gully,39,44,28/06/2005,15:23:32,15:24:32,-16.010233,55.46255,-16.0101,55.462783,27.23,2.79,76.08,826.2,826.2,826.2,0,0,0,0,NA,NA,100,3,25.53,0.31,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.31,1
Rockall Bank,Gully,39,45,28/06/2005,15:24:32,15:25:32,-16.0101,55.462783,-16.009833,55.462967,26.49,2.79,74.01,827.8,827.8,827.8,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,6.68,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Rockall Bank,Gully,39,46,28/06/2005,15:25:32,15:26:32,-16.009833,55.462967,-16.009617,55.463167,26.08,2.79,72.85,827.8,827.8,827.8,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,47,28/06/2005,15:26:32,15:27:32,-16.009617,55.463167,-16.009633,55.463383,24.04,2.79,67.16,827.8,827.8,827.8,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,48,28/06/2005,15:27:32,15:28:32,-16.009633,55.463383,-16.009933,55.463517,24.08,2.79,67.26,827.8,827.8,827.8,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,39,49,28/06/2005,15:28:32,15:29:32,-16.009933,55.463517,-16.0102,55.463733,29.33,2.79,81.93,827.8,827.8,827.8,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,1,12.59,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,1
Rockall Bank,Gully,39,50,28/06/2005,15:29:32,15:30:32,-16.0102,55.463733,-16.010267,55.464017,31.86,2.79,89.01,827.8,827.8,827.8,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,1,01/07/2006,07:48:11,07:48:39,-15.81182,55.50102,-15.81185,55.501033,2.38,3.16,7.51,651,651.2,651.1,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,2,01/07/2006,07:48:39,07:49:39,-15.81185,55.501033,-15.8119,55.501,4.84,3.32,16.05,651.2,656,653.6,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,3,01/07/2006,07:49:39,07:50:39,-15.8119,55.501,-15.811883,55.500867,14.83,4.98,73.85,656,653.6,654.8,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,4,01/07/2006,07:50:39,07:51:39,-15.811883,55.500867,-15.812033,55.500667,24.16,3.23,77.96,653.6,643.9,648.75,0,100,100,1,0,0,0,1,36.22,0.31,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.31,1
Rockall Bank,Haas Mound,52,5,01/07/2006,07:51:39,07:52:39,-15.812033,55.500667,-15.812083,55.500517,16.97,2.44,41.38,643.9,641.4,642.65,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,6,01/07/2006,07:52:39,07:53:39,-15.812083,55.500517,-15.811983,55.500333,21.41,4.79,102.49,641.4,636.5,638.95,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,7,01/07/2006,07:53:39,07:54:39,-15.811983,55.500333,-15.811983,55.50015,20.35,5.7,115.89,636.5,631.7,634.1,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,8,01/07/2006,07:54:39,07:55:39,-15.811983,55.50015,-15.811917,55.499933,24.48,2.37,57.97,631.7,624.3,628,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,9,01/07/2006,07:55:39,07:56:39,-15.811917,55.499933,-15.811683,55.49965,34.75,7.47,259.43,624.3,614.6,619.45,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,10,01/07/2006,07:56:39,07:57:39,-15.811683,55.49965,-15.8115,55.499433,26.74,5.43,145.2,614.6,612.1,613.35,0,100,100,1,0,0,0,1,9.08,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Rockall Bank,Haas Mound,52,11,01/07/2006,07:57:39,07:58:39,-15.8115,55.499433,-15.81145,55.499333,11.56,1.6,18.54,612.1,607.3,609.7,0,43,43,1,NA,NA,56,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,12,01/07/2006,07:58:39,07:59:39,-15.81145,55.499333,-15.811367,55.499283,7.63,1.45,11.05,607.3,604.8,606.05,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,13,01/07/2006,07:59:39,08:00:39,-15.811367,55.499283,-15.81145,55.49935,9.1,2.46,22.42,604.8,607.3,606.05,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,14,01/07/2006,08:00:39,08:01:39,-15.81145,55.49935,-15.811667,55.49925,17.62,2.21,38.98,607.3,604.8,606.05,0,55,55,1,NA,NA,44,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,15,01/07/2006,08:01:39,08:02:39,-15.811667,55.49925,-15.811733,55.499017,26.24,1.54,40.45,604.8,597.5,601.15,0,100,100,1,0,0,0,1,16.64,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,27.11,0.35,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.37,2
Rockall Bank,Haas Mound,52,16,01/07/2006,08:02:39,08:03:39,-15.811733,55.499017,-15.81175,55.4987,35.27,2.49,87.72,597.5,590.2,593.85,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,28.09,0.39,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.39,1
Rockall Bank,Haas Mound,52,17,01/07/2006,08:03:39,08:04:39,-15.81175,55.4987,-15.811667,55.498417,31.9,2.36,75.36,590.2,587.8,589,0,45,46,1,NA,NA,53,1,16.63,0.02,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.02,1
Rockall Bank,Haas Mound,52,18,01/07/2006,08:04:39,08:05:39,-15.811667,55.498417,-15.811583,55.498183,26.55,2.51,66.74,587.8,585.3,586.55,4,95,100,1,0,0,0,1,29.19,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.15,1
Rockall Bank,Haas Mound,52,19,01/07/2006,08:05:39,08:06:39,-15.811583,55.498183,-15.811417,55.497917,31.37,3.46,108.57,585.3,582.9,584.1,2,97,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,20,01/07/2006,08:06:39,08:07:39,-15.811417,55.497917,-15.81135,55.497667,28.12,2.91,81.92,582.9,580.4,581.65,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,21,01/07/2006,08:07:39,08:08:39,-15.81135,55.497667,-15.811267,55.49745,24.69,6.28,155.14,580.4,580.4,580.4,0,100,100,1,0,0,0,1,36.56,0.33,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.33,1
Rockall Bank,Haas Mound,52,22,01/07/2006,08:08:39,08:09:39,-15.811267,55.49745,-15.811317,55.4973,16.97,1.62,27.53,580.4,580.4,580.4,2,71,74,1,NA,NA,25,1,27.41,0.12,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,20.34,0.14,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.26,2
Rockall Bank,Haas Mound,52,23,01/07/2006,08:09:39,08:10:39,-15.811317,55.4973,-15.811333,55.4971,22.26,3.36,74.91,580.4,580.4,580.4,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,22.42,0.19,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.19,1
Rockall Bank,Haas Mound,52,24,01/07/2006,08:10:39,08:11:39,-15.811333,55.4971,-15.811217,55.496867,26.92,29.84,803.35,580.4,580.4,580.4,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,23.11,0.21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.21,1
Rockall Bank,Haas Mound,52,25,01/07/2006,08:11:39,08:12:39,-15.811217,55.496867,-15.810767,55.4967,33.89,0.56,18.83,580.4,582.9,581.65,5,94,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,26,01/07/2006,08:12:39,08:13:39,-15.810767,55.4967,-15.810033,55.496617,47.14,0.83,39.09,582.9,580.4,581.65,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,16.16,0.07,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.07,1
Rockall Bank,Haas Mound,52,27,01/07/2006,08:13:39,08:14:39,-15.810033,55.496617,-15.809517,55.49655,33.34,1.44,48.01,580.4,575.6,578,11,88,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,14.31,0.05,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.05,1
Rockall Bank,Haas Mound,52,28,01/07/2006,08:14:39,08:15:39,-15.809517,55.49655,-15.809117,55.496467,26.83,3.61,96.89,575.6,573.1,574.35,1,98,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,2,19,0.23,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.23,1
Rockall Bank,Haas Mound,52,29,01/07/2006,08:15:39,08:16:39,-15.809117,55.496467,-15.808767,55.496383,23.94,0.44,10.46,573.1,570.7,571.9,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,26.63,0.33,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.33,1
Rockall Bank,Haas Mound,52,30,01/07/2006,08:16:39,08:17:39,-15.808767,55.496383,-15.808533,55.49625,20.88,4.11,85.9,570.7,570.7,570.7,7,92,100,1,0,0,0,1,36.65,0.33,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,14.86,0.05,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.38,2
Rockall Bank,Haas Mound,52,31,01/07/2006,08:17:39,08:18:39,-15.808533,55.49625,-15.8083,55.49615,18.41,0.61,11.3,570.7,568.2,569.45,0,100,100,1,0,0,0,1,28.75,0.14,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.14,1
Rockall Bank,Haas Mound,52,32,01/07/2006,08:18:39,08:19:39,-15.8083,55.49615,-15.808117,55.4961,12.8,1.23,15.74,568.2,568.2,568.2,2,97,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,33,01/07/2006,08:19:39,08:20:39,-15.808117,55.4961,-15.808,55.496,13.34,1.03,13.71,568.2,568.2,568.2,3,96,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,34,01/07/2006,08:20:39,08:21:39,-15.808,55.496,-15.8077,55.495817,27.77,1.44,39.92,568.2,568.2,568.2,1,98,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,35,01/07/2006,08:21:39,08:22:39,-15.8077,55.495817,-15.807433,55.495583,30.98,6.12,189.69,568.2,563.4,565.8,0,100,100,1,0,0,0,1,39.07,0.41,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.41,1
Rockall Bank,Haas Mound,52,36,01/07/2006,08:22:39,08:23:39,-15.807433,55.495583,-15.807117,55.495383,29.85,1.04,30.95,563.4,563.4,563.4,4,95,100,1,0,0,0,1,24.46,0.08,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,2,23.63,0.56,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.64,2
Rockall Bank,Haas Mound,52,37,01/07/2006,08:23:39,08:24:39,-15.807117,55.495383,-15.806683,55.4952,34.08,2.71,92.31,563.4,563.4,563.4,3,96,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,38,01/07/2006,08:24:39,08:25:39,-15.806683,55.4952,-15.806483,55.495017,23.93,1.82,43.54,563.4,560.9,562.15,2,97,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,18.96,0.11,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.11,1
Rockall Bank,Haas Mound,52,39,01/07/2006,08:25:39,08:26:39,-15.806483,55.495017,-15.806317,55.49485,21.31,0.4,8.62,560.9,560.9,560.9,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,40,01/07/2006,08:26:39,08:27:39,-15.806317,55.49485,-15.8061,55.494717,20.14,1.69,34.07,560.9,563.4,562.15,8,91,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,2,21.13,0.37,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.37,1
Rockall Bank,Haas Mound,52,41,01/07/2006,08:27:39,08:28:39,-15.8061,55.494717,-15.8059,55.494617,16.8,1.02,17.14,563.4,563.4,563.4,4,95,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,14.09,0.04,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.04,1
Rockall Bank,Haas Mound,52,42,01/07/2006,08:28:39,08:29:39,-15.8059,55.494617,-15.8058,55.49455,9.76,1.36,13.23,563.4,563.4,563.4,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,25.04,0.27,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.27,1
Rockall Bank,Haas Mound,52,43,01/07/2006,08:29:39,08:30:39,-15.8058,55.49455,-15.805667,55.49445,13.92,2.99,41.61,563.4,560.9,562.15,0,99,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,24.56,0.26,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.26,1
Rockall Bank,Haas Mound,52,44,01/07/2006,08:30:39,08:31:39,-15.805667,55.49445,-15.805483,55.494283,21.89,3.56,77.91,560.9,560.9,560.9,4,95,100,1,0,0,0,1,32.32,0.21,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.21,1
Rockall Bank,Haas Mound,52,45,01/07/2006,08:31:39,08:32:39,-15.805483,55.494283,-15.80535,55.494083,23.76,3.1,73.68,560.9,560.9,560.9,2,97,100,1,0,0,0,2,25.04,0.17,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,19.4,0.12,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.29,2
Rockall Bank,Haas Mound,52,46,01/07/2006,08:32:39,08:33:39,-15.80535,55.494083,-15.8052,55.49385,27.58,3.36,92.57,560.9,560.9,560.9,5,94,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,21.63,0.17,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.17,1
Rockall Bank,Haas Mound,52,47,01/07/2006,08:33:39,08:34:39,-15.8052,55.49385,-15.805,55.493633,27.22,1.35,36.63,560.9,558.5,559.7,3,96,100,1,0,0,0,1,20.19,0.04,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,2,29.87,1.3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,1.34,2
Rockall Bank,Haas Mound,52,48,01/07/2006,08:34:39,08:35:39,-15.805,55.493633,-15.804783,55.49345,24.51,1.4,34.41,558.5,558.5,558.5,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,52,49,01/07/2006,08:35:39,08:36:39,-15.804783,55.49345,-15.8046,55.4933,20.28,2.57,52.06,558.5,556,557.25,0,0,0,0,NA,NA,100,1,32.11,0.21,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.21,1
Rockall Bank,Haas Mound,52,50,01/07/2006,08:36:39,08:37:39,-15.8046,55.4933,-15.804567,55.49315,16.81,0.51,8.59,556,556,556,0,0,0,0,NA,NA,99,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,21.01,0.16,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.16,1
